238,53,708,776,171,131,1,-1,-1,-1
239,53,712,776,178,136,1,-1,-1,-1
240,53,726,776,182,140,1,-1,-1,-1
241,53,741,778,186,142,1,-1,-1,-1
242,53,755,779,190,145,1,-1,-1,-1
243,53,769,780,194,149,1,-1,-1,-1
244,53,782,780,200,153,1,-1,-1,-1
245,53,795,782,204,157,1,-1,-1,-1
246,53,810,786,207,159,1,-1,-1,-1
247,53,825,789,213,164,1,-1,-1,-1
248,53,844,792,216,166,1,-1,-1,-1
249,53,863,792,220,170,1,-1,-1,-1
250,53,880,793,226,174,1,-1,-1,-1
251,53,904,796,232,179,1,-1,-1,-1
252,53,929,799,242,187,1,-1,-1,-1
253,53,951,801,257,198,1,-1,-1,-1
254,53,978,804,270,207,1,-1,-1,-1
255,53,1007,806,287,219,1,-1,-1,-1
256,53,1039,809,304,232,1,-1,-1,-1
257,53,1073,811,324,246,1,-1,-1,-1
258,53,1115,814,349,264,1,-1,-1,-1
259,53,1165,820,373,281,1,-1,-1,-1
260,53,1217,826,408,305,1,-1,-1,-1
261,53,1284,833,443,327,1,-1,-1,-1
262,53,1365,839,488,357,1,-1,-1,-1
263,53,1446,847,547,396,1,-1,-1,-1
264,53,1557,859,627,449,1,-1,-1,-1
265,53,1646,873,734,522,1,-1,-1,-1
266,53,1706,881,802,565,1,-1,-1,-1
267,53,1751,886,832,585,1,-1,-1,-1
812,58,1410,654,550,230,1,-1,-1,-1
813,58,1355,657,516,217,1,-1,-1,-1
814,58,1304,660,490,206,1,-1,-1,-1
815,58,1256,661,477,201,1,-1,-1,-1
816,58,1213,665,462,196,1,-1,-1,-1
817,58,1180,669,444,189,1,-1,-1,-1
818,58,1155,674,420,181,1,-1,-1,-1
819,58,1126,678,402,174,1,-1,-1,-1
820,58,1096,679,390,171,1,-1,-1,-1
821,58,1068,680,381,169,1,-1,-1,-1
822,58,1045,684,367,164,1,-1,-1,-1
823,58,1026,689,350,159,1,-1,-1,-1
824,58,1010,692,331,153,1,-1,-1,-1
825,58,996,695,317,148,1,-1,-1,-1
826,58,981,698,302,143,1,-1,-1,-1
827,58,966,704,283,136,1,-1,-1,-1
828,58,951,708,266,130,1,-1,-1,-1
829,58,935,711,255,127,1,-1,-1,-1
830,58,921,714,242,122,1,-1,-1,-1
831,58,907,713,240,123,1,-1,-1,-1
832,58,894,714,233,120,1,-1,-1,-1
833,58,879,716,226,119,1,-1,-1,-1
834,58,865,717,219,117,1,-1,-1,-1
835,58,848,717,216,118,1,-1,-1,-1
836,58,834,719,210,115,1,-1,-1,-1
837,58,825,722,198,111,1,-1,-1,-1
838,58,815,726,188,106,1,-1,-1,-1
839,58,807,729,181,104,1,-1,-1,-1
840,58,796,730,176,102,1,-1,-1,-1
841,58,784,732,170,100,1,-1,-1,-1
842,58,774,732,167,100,1,-1,-1,-1
843,58,761,734,163,98,1,-1,-1,-1
844,58,753,736,157,96,1,-1,-1,-1
845,58,741,737,153,94,1,-1,-1,-1
846,58,727,739,149,92,1,-1,-1,-1
1216,62,1789,609,588,332,1,-1,-1,-1
1217,62,1725,612,571,322,1,-1,-1,-1
1218,62,1652,616,550,310,1,-1,-1,-1
1219,62,1583,618,537,303,1,-1,-1,-1
1220,62,1529,620,522,295,1,-1,-1,-1
1221,62,1482,623,502,283,1,-1,-1,-1
1222,62,1441,630,474,267,1,-1,-1,-1
1223,62,1402,635,455,256,1,-1,-1,-1
1224,62,1369,639,435,245,1,-1,-1,-1
1225,62,1340,642,414,235,1,-1,-1,-1
1226,62,1310,646,398,226,1,-1,-1,-1
1227,62,1281,649,391,222,1,-1,-1,-1
1228,62,1251,652,378,216,1,-1,-1,-1
