39,405,856,576,295,256,1,-1,-1,-1
40,405,863,557,286,248,1,-1,-1,-1
41,405,871,537,278,242,1,-1,-1,-1
42,405,882,522,270,235,1,-1,-1,-1
43,405,885,506,263,229,1,-1,-1,-1
44,405,890,491,255,222,1,-1,-1,-1
45,405,895,479,247,216,1,-1,-1,-1
46,405,902,464,240,210,1,-1,-1,-1
47,405,907,453,233,204,1,-1,-1,-1
48,405,912,441,226,199,1,-1,-1,-1
49,405,920,431,220,193,1,-1,-1,-1
50,405,926,421,213,188,1,-1,-1,-1
51,405,931,412,207,182,1,-1,-1,-1
52,405,934,403,200,177,1,-1,-1,-1
53,405,937,395,193,172,1,-1,-1,-1
54,405,943,387,187,167,1,-1,-1,-1
55,405,948,381,182,162,1,-1,-1,-1
56,405,953,375,177,158,1,-1,-1,-1
57,405,956,368,172,154,1,-1,-1,-1
58,405,958,360,168,151,1,-1,-1,-1
59,405,961,354,163,147,1,-1,-1,-1
60,405,963,347,159,143,1,-1,-1,-1
61,405,967,341,155,140,1,-1,-1,-1
62,405,971,334,151,137,1,-1,-1,-1
63,405,974,330,148,134,1,-1,-1,-1
64,405,977,324,145,131,1,-1,-1,-1
65,405,978,319,142,129,1,-1,-1,-1
66,405,979,313,139,126,1,-1,-1,-1
67,405,980,308,136,124,1,-1,-1,-1
68,405,983,303,134,122,1,-1,-1,-1
69,405,987,298,131,120,1,-1,-1,-1
70,405,990,294,129,117,1,-1,-1,-1
71,405,991,290,127,115,1,-1,-1,-1
72,405,991,285,125,114,1,-1,-1,-1
73,405,992,280,123,112,1,-1,-1,-1
74,405,993,275,121,110,1,-1,-1,-1
75,405,995,272,119,108,1,-1,-1,-1
76,405,998,268,117,106,1,-1,-1,-1
77,405,999,264,116,105,1,-1,-1,-1
78,405,999,260,114,104,1,-1,-1,-1
79,405,1000,256,112,102,1,-1,-1,-1
80,405,998,253,110,100,1,-1,-1,-1
81,405,1000,250,109,98,1,-1,-1,-1
82,405,1002,246,108,97,1,-1,-1,-1
83,405,1003,243,106,96,1,-1,-1,-1
84,405,1003,239,105,95,1,-1,-1,-1
85,405,1003,236,104,93,1,-1,-1,-1
86,405,1002,234,103,91,1,-1,-1,-1
87,405,1003,231,102,90,1,-1,-1,-1
88,405,1004,228,100,88,1,-1,-1,-1
89,405,1006,226,99,87,1,-1,-1,-1
90,405,1007,223,99,86,1,-1,-1,-1
91,405,1006,220,98,86,1,-1,-1,-1
92,405,1006,216,97,85,1,-1,-1,-1
93,405,1006,213,96,85,1,-1,-1,-1
94,405,1006,211,95,83,1,-1,-1,-1
95,405,1006,210,94,82,1,-1,-1,-1
96,405,1007,208,93,82,1,-1,-1,-1
97,405,1007,206,92,81,1,-1,-1,-1
98,405,1007,204,91,80,1,-1,-1,-1
99,405,1006,201,90,78,1,-1,-1,-1
100,405,1006,199,89,77,1,-1,-1,-1
101,405,1007,198,88,76,1,-1,-1,-1
102,405,1008,197,87,74,1,-1,-1,-1
103,405,1010,196,86,73,1,-1,-1,-1
104,405,1010,194,85,72,1,-1,-1,-1
105,405,1010,192,85,72,1,-1,-1,-1
106,405,1010,189,84,71,1,-1,-1,-1
107,405,1009,187,83,70,1,-1,-1,-1
108,405,1010,185,82,70,1,-1,-1,-1
109,405,1011,183,82,69,1,-1,-1,-1
110,405,1011,181,81,69,1,-1,-1,-1
111,405,1012,180,81,68,1,-1,-1,-1
112,405,1012,178,80,68,1,-1,-1,-1
113,405,1013,176,80,67,1,-1,-1,-1
114,406,835,596,332,270,1,-1,-1,-1
114,405,1013,174,79,67,1,-1,-1,-1
115,406,847,574,320,260,1,-1,-1,-1
115,405,1014,172,78,66,1,-1,-1,-1
116,406,851,555,309,250,1,-1,-1,-1
116,405,1015,171,78,66,1,-1,-1,-1
117,406,858,534,297,241,1,-1,-1,-1
117,405,1015,169,77,66,1,-1,-1,-1
118,406,865,515,286,232,1,-1,-1,-1
118,405,1014,167,77,65,1,-1,-1,-1
119,406,871,498,275,222,1,-1,-1,-1
119,405,1013,165,76,65,1,-1,-1,-1
120,406,879,483,265,214,1,-1,-1,-1
120,405,1013,163,76,65,1,-1,-1,-1
121,406,885,470,256,206,1,-1,-1,-1
121,405,1013,162,75,65,1,-1,-1,-1
122,406,891,455,247,199,1,-1,-1,-1
122,405,1014,161,75,64,1,-1,-1,-1
123,406,898,444,240,193,1,-1,-1,-1
123,405,1016,160,74,64,1,-1,-1,-1
124,406,905,433,234,188,1,-1,-1,-1
124,405,1016,158,73,64,1,-1,-1,-1
125,406,910,421,227,182,1,-1,-1,-1
125,405,1016,156,73,63,1,-1,-1,-1
126,406,915,410,220,177,1,-1,-1,-1
126,405,1015,155,72,63,1,-1,-1,-1
127,406,921,400,213,171,1,-1,-1,-1
127,405,1015,153,72,63,1,-1,-1,-1
128,406,925,391,206,166,1,-1,-1,-1
129,406,929,383,200,161,1,-1,-1,-1
130,406,933,374,194,156,1,-1,-1,-1
131,406,937,366,188,152,1,-1,-1,-1
132,406,940,359,183,147,1,-1,-1,-1
133,406,943,351,177,143,1,-1,-1,-1
134,406,947,345,172,139,1,-1,-1,-1
135,406,950,339,167,135,1,-1,-1,-1
136,406,954,332,162,132,1,-1,-1,-1
137,406,957,326,158,128,1,-1,-1,-1
138,406,960,320,153,125,1,-1,-1,-1
139,406,961,315,149,122,1,-1,-1,-1
140,406,962,309,145,119,1,-1,-1,-1
141,406,965,304,141,117,1,-1,-1,-1
142,406,967,300,137,114,1,-1,-1,-1
143,406,969,294,133,111,1,-1,-1,-1
144,406,971,290,130,109,1,-1,-1,-1
145,406,973,284,127,107,1,-1,-1,-1
146,406,975,279,124,104,1,-1,-1,-1
147,406,976,275,121,102,1,-1,-1,-1
148,406,978,271,118,99,1,-1,-1,-1
149,406,980,268,115,97,1,-1,-1,-1
150,406,983,264,113,95,1,-1,-1,-1
151,406,985,260,110,93,1,-1,-1,-1
152,406,985,256,108,91,1,-1,-1,-1
153,406,985,252,106,90,1,-1,-1,-1
154,406,985,248,105,88,1,-1,-1,-1
155,406,987,245,104,87,1,-1,-1,-1
156,406,988,240,103,86,1,-1,-1,-1
157,406,989,237,102,85,1,-1,-1,-1
158,406,989,233,101,84,1,-1,-1,-1
159,407,842,137,124,113,1,-1,-1,-1
159,406,989,230,100,84,1,-1,-1,-1
